2020-10-01 09:33,1.173,1.17313,1.173,1.17313,826
2020-10-01 09:34,1.17313,1.17343,1.1731,1.17342,1306
2020-10-01 09:35,1.17343,1.17371,1.17334,1.17368,1451
2020-10-01 09:36,1.17369,1.17392,1.17368,1.17374,1878
2020-10-01 09:37,1.17375,1.17376,1.17361,1.1737,1045
2020-10-01 09:38,1.1737,1.17408,1.17367,1.174,1525
2020-10-01 09:39,1.17401,1.17425,1.1739,1.17393,2371
2020-10-01 09:40,1.17393,1.174,1.1738,1.17397,1428
2020-10-01 09:41,1.17399,1.17413,1.17394,1.17407,949
2020-10-01 09:42,1.17409,1.17417,1.17394,1.17408,1291
2020-10-01 09:43,1.17406,1.17408,1.17394,1.17399,1134
2020-10-01 09:44,1.17401,1.17401,1.17377,1.17389,1014
2020-10-01 09:45,1.17388,1.17389,1.17357,1.1736,761
2020-10-01 09:46,1.17361,1.17373,1.17356,1.17363,831
2020-10-01 09:47,1.17363,1.17396,1.17357,1.17395,1118
2020-10-01 09:48,1.17395,1.17413,1.17394,1.17396,1400
2020-10-01 09:49,1.17395,1.17399,1.17378,1.17379,854
2020-10-01 09:50,1.17378,1.1738,1.17368,1.17374,1140
2020-10-01 09:51,1.17374,1.17398,1.17368,1.17397,991
2020-10-01 09:52,1.17398,1.17416,1.1739,1.17399,1074
2020-10-01 09:53,1.17399,1.17409,1.17392,1.17409,819
2020-10-01 09:54,1.17409,1.17411,1.17388,1.17399,533
2020-10-01 09:55,1.17402,1.17454,1.17402,1.17451,626
2020-10-01 09:56,1.17451,1.17469,1.17441,1.17469,1182
2020-10-01 09:57,1.17469,1.17473,1.17455,1.17467,1064
2020-10-01 09:58,1.17466,1.17479,1.1746,1.17478,759
2020-10-01 09:59,1.17478,1.17492,1.17476,1.17477,902
2020-10-01 10:00,1.17478,1.17479,1.17452,1.17472,1773
2020-10-01 10:01,1.17472,1.17491,1.1747,1.17485,853
2020-10-01 10:02,1.17485,1.17508,1.17485,1.175,1093
2020-10-01 10:03,1.175,1.17506,1.17486,1.17488,1185
2020-10-01 10:04,1.17488,1.17494,1.17475,1.17488,940
2020-10-01 10:05,1.17489,1.17497,1.17485,1.17496,621
2020-10-01 10:06,1.17494,1.17503,1.17489,1.17503,634
2020-10-01 10:07,1.17503,1.17503,1.17469,1.1748,992
2020-10-01 10:08,1.1748,1.17491,1.17468,1.17489,1346
2020-10-01 10:09,1.17489,1.17503,1.1748,1.17481,1202
2020-10-01 10:10,1.1748,1.17483,1.17466,1.17469,1284
2020-10-01 10:11,1.17469,1.17481,1.17468,1.17478,991
2020-10-01 10:12,1.17478,1.17485,1.17473,1.17475,804
2020-10-01 10:13,1.17474,1.17475,1.17452,1.1746,1173
2020-10-01 10:14,1.1746,1.17468,1.17454,1.17457,772
2020-10-01 10:15,1.17457,1.17461,1.17442,1.17446,1167
2020-10-01 10:16,1.17446,1.17465,1.17445,1.17453,1068
2020-10-01 10:17,1.17452,1.17483,1.17449,1.17461,1325
2020-10-01 10:18,1.17459,1.17477,1.17459,1.17474,1047
2020-10-01 10:19,1.17474,1.17478,1.1746,1.17462,1078
2020-10-01 10:20,1.17465,1.17485,1.17465,1.17471,1086
2020-10-01 10:21,1.17471,1.17497,1.1747,1.17494,1096
2020-10-01 10:22,1.17493,1.17493,1.17442,1.17442,1170
2020-10-01 10:23,1.17443,1.17466,1.17441,1.17461,1017
2020-10-01 10:24,1.17457,1.17457,1.17442,1.17446,898
2020-10-01 10:25,1.17447,1.17459,1.17446,1.17453,1222
2020-10-01 10:26,1.17453,1.17475,1.17451,1.17462,1491
2020-10-01 10:27,1.1746,1.17472,1.17454,1.17463,1097
2020-10-01 10:28,1.17462,1.17463,1.17443,1.17449,1324
2020-10-01 10:29,1.17448,1.1745,1.17444,1.17446,793
2020-10-01 10:30,1.17446,1.17446,1.17428,1.17444,1370
2020-10-01 10:31,1.17444,1.17447,1.1743,1.1743,616
2020-10-01 10:32,1.17434,1.17436,1.17419,1.17422,1015
2020-10-01 10:33,1.17422,1.17424,1.17403,1.17403,1245
2020-10-01 10:34,1.17403,1.17415,1.17402,1.17413,1205
2020-10-01 10:35,1.17414,1.17415,1.17402,1.17402,726
2020-10-01 10:36,1.17406,1.17413,1.17404,1.17405,804
2020-10-01 10:37,1.17407,1.17412,1.17395,1.17402,684
2020-10-01 10:38,1.17404,1.1741,1.17401,1.17402,477
2020-10-01 10:39,1.17401,1.17406,1.17397,1.17402,530
2020-10-01 10:40,1.17402,1.17427,1.17393,1.17408,729
2020-10-01 10:41,1.1741,1.17436,1.17406,1.17423,1010
2020-10-01 10:42,1.17423,1.17424,1.17408,1.17408,1030
2020-10-01 10:43,1.17409,1.1743,1.17407,1.17426,1193
2020-10-01 10:44,1.17426,1.17434,1.17414,1.17434,683
2020-10-01 10:45,1.17432,1.17432,1.17406,1.17409,1307
2020-10-01 10:46,1.17409,1.17424,1.17404,1.17404,801
2020-10-01 10:47,1.17403,1.1741,1.17391,1.17402,762
2020-10-01 10:48,1.17403,1.17403,1.17381,1.17381,917
2020-10-01 10:49,1.17382,1.17386,1.17372,1.17381,804
2020-10-01 10:50,1.1738,1.17396,1.1738,1.17388,1993
2020-10-01 10:51,1.17387,1.17404,1.17383,1.17404,1659
2020-10-01 10:52,1.17404,1.17417,1.17388,1.1739,1497
2020-10-01 10:53,1.17391,1.17407,1.17388,1.17407,1422
2020-10-01 10:54,1.17406,1.17426,1.17375,1.17426,1873
2020-10-01 10:55,1.17424,1.17464,1.17423,1.1746,1612
2020-10-01 10:56,1.1746,1.17467,1.17444,1.17449,1116
2020-10-01 10:57,1.1745,1.17455,1.17427,1.17428,1178
2020-10-01 10:58,1.17427,1.17432,1.1742,1.17432,949
2020-10-01 10:59,1.17432,1.17443,1.17422,1.17432,523
2020-10-01 11:00,1.17432,1.17442,1.17422,1.17436,852
2020-10-01 11:01,1.17436,1.17439,1.17422,1.17436,1152
2020-10-01 11:02,1.17437,1.17438,1.17414,1.17429,585
2020-10-01 11:03,1.17429,1.17442,1.17423,1.17428,1121
2020-10-01 11:04,1.17427,1.17435,1.17415,1.17422,1439
2020-10-01 11:05,1.17423,1.17434,1.17412,1.17422,983
2020-10-01 11:06,1.17424,1.17436,1.17417,1.17432,679
2020-10-01 11:07,1.17433,1.17476,1.17425,1.17457,1316
2020-10-01 11:08,1.17457,1.17457,1.17433,1.1745,1880
2020-10-01 11:09,1.17449,1.1749,1.17444,1.17473,1799
2020-10-01 11:10,1.17473,1.17512,1.17454,1.1751,1727
2020-10-01 11:11,1.1751,1.1754,1.175,1.17531,2804
2020-10-01 11:12,1.17533,1.17547,1.17505,1.17528,2956
2020-10-01 11:13,1.17527,1.17547,1.17508,1.17537,1638
2020-10-01 11:14,1.17539,1.17578,1.17527,1.17539,1380
2020-10-01 11:15,1.17538,1.17568,1.17533,1.17562,1859
2020-10-01 11:16,1.17563,1.17651,1.17561,1.1762,3383
2020-10-01 11:17,1.1762,1.17632,1.1757,1.17572,2653
2020-10-01 11:18,1.1757,1.17575,1.17555,1.17561,1552
2020-10-01 11:19,1.17563,1.17564,1.17515,1.17539,1707
2020-10-01 11:20,1.17537,1.17547,1.17528,1.1754,1471
2020-10-01 11:21,1.17539,1.17539,1.1751,1.17529,2469
2020-10-01 11:22,1.17529,1.17536,1.17517,1.17522,1960
2020-10-01 11:23,1.17522,1.17525,1.17477,1.17483,2157
2020-10-01 11:24,1.17484,1.17503,1.17474,1.17503,2516
2020-10-01 11:25,1.17503,1.17518,1.17503,1.17513,2211
2020-10-01 11:26,1.17512,1.17539,1.17507,1.17533,2334
2020-10-01 11:27,1.17534,1.17553,1.17525,1.1755,1789
2020-10-01 11:28,1.1755,1.17566,1.17539,1.17558,2315
2020-10-01 11:29,1.17559,1.1756,1.17536,1.17545,1386
2020-10-01 11:30,1.17546,1.1757,1.17542,1.1757,1599
2020-10-01 11:31,1.17569,1.17599,1.17567,1.17596,2184
2020-10-01 11:32,1.17597,1.17636,1.17592,1.17631,2673
2020-10-01 11:33,1.17631,1.17645,1.17598,1.17631,2089
2020-10-01 11:34,1.17631,1.17637,1.17613,1.17615,2289
2020-10-01 11:35,1.17615,1.17648,1.17605,1.17647,1119
2020-10-01 11:36,1.17648,1.17696,1.17625,1.17688,2466
2020-10-01 11:37,1.17689,1.17691,1.17643,1.17666,1903
2020-10-01 11:38,1.17665,1.17672,1.17635,1.17635,1347
2020-10-01 11:39,1.17634,1.17635,1.17615,1.17625,2037
2020-10-01 11:40,1.17624,1.17629,1.17593,1.17605,1944
2020-10-01 11:41,1.17605,1.17609,1.17598,1.176,1223
2020-10-01 11:42,1.176,1.17607,1.17579,1.17599,1281
2020-10-01 11:43,1.176,1.17608,1.17589,1.17591,1155
2020-10-01 11:44,1.1759,1.17609,1.17585,1.17602,1635
2020-10-01 11:45,1.17603,1.17645,1.17602,1.17628,3144
2020-10-01 11:46,1.17629,1.17629,1.17605,1.17616,1141
2020-10-01 11:47,1.17615,1.17636,1.17608,1.17609,1849
2020-10-01 11:48,1.17611,1.17624,1.17598,1.17613,1305
2020-10-01 11:49,1.17613,1.17625,1.17599,1.17601,1586
2020-10-01 11:50,1.17601,1.17618,1.176,1.17608,1383
2020-10-01 11:51,1.17609,1.17626,1.17606,1.17623,1509
2020-10-01 11:52,1.17622,1.17648,1.17622,1.17638,1614
2020-10-01 11:53,1.17637,1.17638,1.17604,1.17606,2562
2020-10-01 11:54,1.17608,1.17631,1.17602,1.17614,1747
2020-10-01 11:55,1.17614,1.1764,1.17612,1.17638,614
2020-10-01 11:56,1.17639,1.17657,1.17635,1.17646,348
2020-10-01 11:57,1.17645,1.17645,1.17614,1.17619,1218
2020-10-01 11:58,1.17618,1.17642,1.17618,1.17639,456
2020-10-01 11:59,1.17641,1.17642,1.17626,1.17628,1192
2020-10-01 12:00,1.17628,1.17646,1.17614,1.17628,1681
2020-10-01 12:01,1.17628,1.17657,1.17627,1.17645,1220
2020-10-01 12:02,1.17642,1.1766,1.17642,1.17649,1664
2020-10-01 12:03,1.17648,1.17667,1.17648,1.17648,1323
2020-10-01 12:04,1.17646,1.17651,1.17633,1.17639,1185
2020-10-01 12:05,1.17638,1.17647,1.17624,1.1764,1468
2020-10-01 12:06,1.1764,1.1764,1.17587,1.17587,1186
2020-10-01 12:07,1.17587,1.17592,1.17522,1.17528,1915
2020-10-01 12:08,1.17529,1.17552,1.17528,1.17541,1159
2020-10-01 12:09,1.1754,1.17548,1.17525,1.1753,594
2020-10-01 12:10,1.17529,1.17551,1.17526,1.17551,912
2020-10-01 12:11,1.17551,1.17561,1.17536,1.17541,525
2020-10-01 12:12,1.17541,1.17556,1.17515,1.17517,779
2020-10-01 12:13,1.17516,1.17532,1.1751,1.17516,1179
2020-10-01 12:14,1.17516,1.17527,1.17511,1.17515,947
2020-10-01 12:15,1.17515,1.17523,1.17511,1.17512,1277
2020-10-01 12:16,1.17513,1.17533,1.17513,1.17531,1031
2020-10-01 12:17,1.17533,1.17546,1.17532,1.17541,1438
2020-10-01 12:18,1.1754,1.17555,1.17533,1.17541,1001
2020-10-01 12:19,1.1754,1.17548,1.1754,1.17541,541
2020-10-01 12:20,1.17539,1.17545,1.17532,1.17536,601
2020-10-01 12:21,1.17537,1.17587,1.17537,1.17585,1114
2020-10-01 12:22,1.17585,1.17596,1.17572,1.17587,1251
2020-10-01 12:23,1.17586,1.17626,1.17585,1.17626,1403
2020-10-01 12:24,1.17628,1.17629,1.17611,1.17621,1590
2020-10-01 12:25,1.17622,1.17624,1.17617,1.17618,1369
2020-10-01 12:26,1.17617,1.17618,1.17601,1.17614,1037
2020-10-01 12:27,1.17614,1.17627,1.17607,1.17626,879
2020-10-01 12:28,1.17624,1.1763,1.17612,1.17618,184
2020-10-01 12:29,1.17617,1.17644,1.17617,1.17641,476
2020-10-01 12:30,1.17639,1.17642,1.17629,1.1764,1609
2020-10-01 12:31,1.17641,1.17641,1.1759,1.17606,2008
2020-10-01 12:32,1.17608,1.17663,1.17606,1.17647,1796
2020-10-01 12:33,1.17647,1.17663,1.17634,1.17643,2123
2020-10-01 12:34,1.17644,1.17675,1.17644,1.17651,2073
2020-10-01 12:35,1.17651,1.17667,1.17636,1.17662,1609
2020-10-01 12:36,1.17663,1.17673,1.17655,1.17673,1056
2020-10-01 12:37,1.17672,1.17672,1.17635,1.17646,1300
2020-10-01 12:38,1.17647,1.17651,1.17614,1.17616,1850
2020-10-01 12:39,1.17615,1.17625,1.17597,1.17598,1531
2020-10-01 12:40,1.17598,1.17618,1.17598,1.17603,1628
2020-10-01 12:41,1.17601,1.17611,1.17592,1.17611,1147
2020-10-01 12:42,1.17611,1.17642,1.17608,1.1764,1574
2020-10-01 12:43,1.1764,1.1764,1.1763,1.17631,1839
2020-10-01 12:44,1.17633,1.17635,1.17605,1.17617,1736
2020-10-01 12:45,1.17617,1.1763,1.17605,1.17626,1476
2020-10-01 12:46,1.17627,1.17629,1.17597,1.17597,771
2020-10-01 12:47,1.17597,1.17622,1.17596,1.1762,1187
2020-10-01 12:48,1.1762,1.17625,1.17598,1.1761,878
2020-10-01 12:49,1.17611,1.17631,1.17609,1.17631,1196
2020-10-01 12:50,1.17631,1.17643,1.1763,1.17635,1068
2020-10-01 12:51,1.17632,1.17634,1.1762,1.17628,677
2020-10-01 12:52,1.17628,1.17631,1.176,1.17601,836
2020-10-01 12:53,1.17602,1.17602,1.17585,1.17585,831
2020-10-01 12:54,1.17586,1.17591,1.17545,1.1755,1652
2020-10-01 12:55,1.17552,1.17561,1.17537,1.17555,1482
2020-10-01 12:56,1.17554,1.17571,1.17532,1.17551,982
2020-10-01 12:57,1.17552,1.17569,1.17546,1.1756,882
2020-10-01 12:58,1.1756,1.17561,1.17534,1.17552,1608
2020-10-01 12:59,1.17553,1.17566,1.17541,1.17546,1781
2020-10-01 13:00,1.17546,1.17579,1.1753,1.17551,2330
2020-10-01 13:01,1.17551,1.17575,1.1754,1.17574,1551
2020-10-01 13:02,1.17575,1.17591,1.17549,1.17551,1878
2020-10-01 13:03,1.1755,1.17566,1.17546,1.17552,1537
2020-10-01 13:04,1.17552,1.17555,1.17526,1.1755,1747
2020-10-01 13:05,1.17551,1.17551,1.1747,1.17532,3320
2020-10-01 13:06,1.17533,1.17571,1.17476,1.17482,3093
2020-10-01 13:07,1.17485,1.17502,1.17471,1.17473,2320
2020-10-01 13:08,1.17473,1.17491,1.17457,1.17479,2524
2020-10-01 13:09,1.17482,1.17493,1.17468,1.17491,2368
2020-10-01 13:10,1.1749,1.1749,1.17456,1.17458,2036
2020-10-01 13:11,1.17458,1.17493,1.17455,1.17492,1755
2020-10-01 13:12,1.17491,1.17494,1.17476,1.17488,2590
2020-10-01 13:13,1.17485,1.17495,1.17456,1.17492,2385
2020-10-01 13:14,1.17493,1.17494,1.17483,1.17487,2088
2020-10-01 13:15,1.17486,1.17489,1.17433,1.1746,2421
2020-10-01 13:16,1.17461,1.17487,1.17451,1.17453,2518
2020-10-01 13:17,1.17454,1.17472,1.17448,1.17467,2063
2020-10-01 13:18,1.17467,1.17467,1.1743,1.17438,1046
2020-10-01 13:19,1.17437,1.17438,1.1742,1.17431,1044
2020-10-01 13:20,1.17432,1.17441,1.17418,1.17422,1223
2020-10-01 13:21,1.17421,1.17422,1.17405,1.17407,1715
2020-10-01 13:22,1.17409,1.1741,1.17371,1.17392,2068
2020-10-01 13:23,1.17393,1.17398,1.17374,1.17383,1540
2020-10-01 13:24,1.17383,1.17392,1.17349,1.1738,1889
2020-10-01 13:25,1.1738,1.17389,1.1737,1.17379,1744
2020-10-01 13:26,1.1738,1.17388,1.17376,1.17381,1950
2020-10-01 13:27,1.17381,1.17392,1.17361,1.17365,1799
2020-10-01 13:28,1.17366,1.17393,1.17362,1.17386,1692
2020-10-01 13:29,1.17386,1.17389,1.1737,1.17379,1390
2020-10-01 13:30,1.17379,1.17416,1.17377,1.17396,2332
2020-10-01 13:31,1.17397,1.17425,1.17393,1.17403,1903
2020-10-01 13:32,1.17404,1.17422,1.17398,1.17406,1587
2020-10-01 13:33,1.17406,1.17413,1.17391,1.17402,1821
2020-10-01 13:34,1.17402,1.17429,1.17394,1.17422,2049
2020-10-01 13:35,1.17421,1.17455,1.17421,1.17449,2232
2020-10-01 13:36,1.17448,1.17464,1.17435,1.17456,2342
2020-10-01 13:37,1.17457,1.17468,1.17454,1.17463,1771
2020-10-01 13:38,1.17466,1.17484,1.17462,1.17484,1726
2020-10-01 13:39,1.17485,1.17499,1.17476,1.17482,1256
2020-10-01 13:40,1.17481,1.17483,1.1746,1.17463,2064
2020-10-01 13:41,1.17463,1.17481,1.17461,1.1747,1763
2020-10-01 13:42,1.1747,1.1747,1.17423,1.17442,1611
2020-10-01 13:43,1.17442,1.17473,1.17442,1.17473,1285
2020-10-01 13:44,1.17472,1.17478,1.17445,1.17446,1247
2020-10-01 13:45,1.17448,1.17464,1.17417,1.17422,1444
2020-10-01 13:46,1.17424,1.17433,1.17381,1.17386,1495
2020-10-01 13:47,1.17385,1.17385,1.17342,1.17361,2181
2020-10-01 13:48,1.1736,1.17397,1.17341,1.17388,2519
2020-10-01 13:49,1.17387,1.17406,1.17387,1.17399,2896
2020-10-01 13:50,1.17399,1.17418,1.17385,1.17385,2200
2020-10-01 13:51,1.17385,1.17385,1.17354,1.17355,1939
2020-10-01 13:52,1.17353,1.17359,1.17328,1.17338,1943
2020-10-01 13:53,1.17337,1.17342,1.17312,1.1733,2266
2020-10-01 13:54,1.17331,1.17344,1.17314,1.17327,1854
2020-10-01 13:55,1.17326,1.17338,1.17312,1.17319,1228
2020-10-01 13:56,1.17319,1.17354,1.17315,1.17349,1491
2020-10-01 13:57,1.17356,1.17375,1.17356,1.17366,1095
2020-10-01 13:58,1.17366,1.1737,1.17349,1.17367,1179
2020-10-01 13:59,1.17371,1.17402,1.17361,1.1738,865
2020-10-01 14:00,1.17386,1.17441,1.17358,1.17388,940
2020-10-01 14:01,1.17389,1.17406,1.17346,1.17361,1247
2020-10-01 14:02,1.17361,1.17454,1.17361,1.17441,1777
2020-10-01 14:03,1.17441,1.17441,1.17367,1.17393,3266
2020-10-01 14:04,1.17392,1.17393,1.17353,1.17364,2455
2020-10-01 14:05,1.17363,1.17363,1.17319,1.17348,2338
2020-10-01 14:06,1.17346,1.17348,1.173,1.17314,1768
2020-10-01 14:07,1.17315,1.17333,1.17309,1.17314,1800
2020-10-01 14:08,1.17313,1.17344,1.17309,1.17336,1366
2020-10-01 14:09,1.17334,1.17368,1.17328,1.17355,2005
2020-10-01 14:10,1.17355,1.1738,1.17354,1.17364,2204
2020-10-01 14:11,1.17364,1.17367,1.17328,1.17346,2441
2020-10-01 14:12,1.17345,1.17358,1.1732,1.17325,1644
2020-10-01 14:13,1.17327,1.17387,1.17327,1.17375,1784
2020-10-01 14:14,1.17376,1.17431,1.17375,1.1742,2244
2020-10-01 14:15,1.17419,1.17419,1.17384,1.17387,1611
2020-10-01 14:16,1.17388,1.17388,1.17359,1.1738,1905
2020-10-01 14:17,1.17379,1.17444,1.17374,1.17444,1578
2020-10-01 14:18,1.17443,1.17453,1.17429,1.1744,2084
2020-10-01 14:19,1.17438,1.17441,1.17417,1.17424,1913
2020-10-01 14:20,1.17424,1.17428,1.17389,1.174,1887
2020-10-01 14:21,1.174,1.17409,1.17392,1.17394,994
2020-10-01 14:22,1.17395,1.17397,1.17347,1.17353,2068
2020-10-01 14:23,1.17354,1.17371,1.1733,1.17357,1066
2020-10-01 14:24,1.17356,1.17361,1.17328,1.17354,1156
2020-10-01 14:25,1.17354,1.17354,1.17275,1.17298,2993
2020-10-01 14:26,1.17297,1.17317,1.17254,1.17256,2054
2020-10-01 14:27,1.17255,1.17262,1.1724,1.17248,2269
2020-10-01 14:28,1.17247,1.17257,1.17212,1.17238,2319
2020-10-01 14:29,1.17238,1.17254,1.17234,1.17236,1355
2020-10-01 14:30,1.17236,1.17275,1.17232,1.17273,2579
2020-10-01 14:31,1.17273,1.17331,1.17264,1.17316,2714
2020-10-01 14:32,1.17316,1.17373,1.1731,1.1736,2595
2020-10-01 14:33,1.17361,1.17392,1.17353,1.17388,2556
2020-10-01 14:34,1.17387,1.17408,1.17378,1.17402,1995
2020-10-01 14:35,1.17402,1.17403,1.17368,1.17398,1913
2020-10-01 14:36,1.17399,1.17411,1.17387,1.17393,1856
2020-10-01 14:37,1.17392,1.17397,1.17381,1.17392,1976
2020-10-01 14:38,1.17393,1.17398,1.17357,1.17369,1776
2020-10-01 14:39,1.17368,1.17378,1.17356,1.17369,1409
2020-10-01 14:40,1.17369,1.17401,1.17368,1.17378,2041
2020-10-01 14:41,1.17378,1.17404,1.17377,1.174,1338
2020-10-01 14:42,1.174,1.17404,1.17377,1.17379,1855
2020-10-01 14:43,1.17379,1.17386,1.17349,1.17355,1951
2020-10-01 14:44,1.17355,1.17378,1.17346,1.17376,1135
2020-10-01 14:45,1.17378,1.17396,1.17375,1.17383,686
2020-10-01 14:46,1.17384,1.17394,1.17369,1.17386,1404
2020-10-01 14:47,1.17386,1.17386,1.17361,1.17373,1386
2020-10-01 14:48,1.17372,1.17404,1.17372,1.17404,1630
2020-10-01 14:49,1.17404,1.17417,1.17404,1.17409,1989
2020-10-01 14:50,1.1741,1.17416,1.17379,1.17381,2186
2020-10-01 14:51,1.17381,1.17424,1.17379,1.17424,1553
2020-10-01 14:52,1.17424,1.17452,1.17422,1.17451,1873
2020-10-01 14:53,1.17451,1.1746,1.17433,1.1744,1538
2020-10-01 14:54,1.17438,1.1744,1.1742,1.17427,1619
2020-10-01 14:55,1.17427,1.17427,1.17377,1.17378,1370
2020-10-01 14:56,1.17376,1.17377,1.17338,1.17339,2468
2020-10-01 14:57,1.1734,1.17352,1.17329,1.17347,2438
2020-10-01 14:58,1.17346,1.17371,1.17337,1.17338,2458
2020-10-01 14:59,1.17339,1.17363,1.17325,1.17363,2154
2020-10-01 15:00,1.17363,1.17397,1.17351,1.17355,2470
2020-10-01 15:01,1.17355,1.17374,1.17338,1.17364,3037
2020-10-01 15:02,1.17365,1.17401,1.17364,1.174,2650
2020-10-01 15:03,1.17395,1.17401,1.17375,1.17385,2495
2020-10-01 15:04,1.17386,1.17423,1.17372,1.17411,2627
2020-10-01 15:05,1.17408,1.17421,1.17402,1.17417,2175
2020-10-01 15:06,1.17418,1.17444,1.17402,1.17432,3353
2020-10-01 15:07,1.17433,1.17449,1.17415,1.17416,2731
2020-10-01 15:08,1.17415,1.17424,1.17395,1.174,2195
2020-10-01 15:09,1.17399,1.17413,1.17395,1.17402,1299
2020-10-01 15:10,1.17404,1.17405,1.17377,1.17381,2109
2020-10-01 15:11,1.1738,1.17405,1.17375,1.17404,1830
2020-10-01 15:12,1.17403,1.17414,1.17399,1.17412,2197
2020-10-01 15:13,1.17412,1.17423,1.17403,1.17423,2283
2020-10-01 15:14,1.17423,1.17433,1.1741,1.17429,2763
2020-10-01 15:15,1.17428,1.17433,1.17407,1.17415,1602
2020-10-01 15:16,1.17413,1.17434,1.17411,1.17432,765
2020-10-01 15:17,1.1743,1.17433,1.17409,1.17421,1790
2020-10-01 15:18,1.17422,1.17455,1.17422,1.17439,1862
2020-10-01 15:19,1.17439,1.17441,1.17402,1.17408,2236
2020-10-01 15:20,1.17408,1.17409,1.17383,1.17386,1642
2020-10-01 15:21,1.17387,1.17388,1.17365,1.17365,1121
2020-10-01 15:22,1.17363,1.17419,1.17362,1.17403,1596
2020-10-01 15:23,1.17402,1.17418,1.17387,1.174,2043
2020-10-01 15:24,1.174,1.17446,1.17399,1.17435,1510
2020-10-01 15:25,1.17436,1.17441,1.17414,1.17423,1329
2020-10-01 15:26,1.17422,1.1744,1.17411,1.17425,1369
2020-10-01 15:27,1.17425,1.1746,1.17424,1.17446,1178
2020-10-01 15:28,1.17448,1.17483,1.17443,1.17453,1322
2020-10-01 15:29,1.17453,1.17473,1.17445,1.17473,1566
2020-10-01 15:30,1.17473,1.17482,1.17444,1.17444,819
2020-10-01 15:31,1.17445,1.17474,1.17439,1.17474,1291
2020-10-01 15:32,1.17475,1.17507,1.17475,1.175,2685
2020-10-01 15:33,1.175,1.17538,1.17499,1.1753,2117
2020-10-01 15:34,1.17532,1.1754,1.17522,1.17529,2413
2020-10-01 15:35,1.1753,1.17533,1.17514,1.17517,1376
2020-10-01 15:36,1.17518,1.17539,1.17502,1.17519,1930
2020-10-01 15:37,1.17522,1.17531,1.17518,1.17523,1134
2020-10-01 15:38,1.17525,1.17526,1.17508,1.17508,1563
2020-10-01 15:39,1.17509,1.17519,1.17506,1.17512,1242
2020-10-01 15:40,1.17513,1.17524,1.17502,1.17502,1442
2020-10-01 15:41,1.17503,1.17508,1.17492,1.17502,1920
2020-10-01 15:42,1.175,1.17524,1.17499,1.1751,1168
2020-10-01 15:43,1.17511,1.1752,1.17505,1.17516,674
2020-10-01 15:44,1.17517,1.17532,1.17516,1.17532,764
2020-10-01 15:45,1.17534,1.17545,1.17529,1.17534,723
2020-10-01 15:46,1.17534,1.17537,1.17515,1.17518,1709
2020-10-01 15:47,1.17518,1.17544,1.17517,1.17541,1540
2020-10-01 15:48,1.17541,1.17549,1.1753,1.17545,1332
2020-10-01 15:49,1.17546,1.17547,1.17529,1.1753,1391
2020-10-01 15:50,1.17529,1.1754,1.17508,1.17513,2266
2020-10-01 15:51,1.17512,1.17526,1.17505,1.17522,1760
2020-10-01 15:52,1.17525,1.17543,1.17525,1.17539,1311
2020-10-01 15:53,1.17541,1.17552,1.17531,1.17533,1241
2020-10-01 15:54,1.17534,1.17558,1.17527,1.17556,914
2020-10-01 15:55,1.17557,1.17557,1.17522,1.17522,1309
2020-10-01 15:56,1.17523,1.17544,1.1752,1.17534,1462
2020-10-01 15:57,1.17534,1.17549,1.17516,1.17516,1004
2020-10-01 15:58,1.17516,1.17524,1.17494,1.17524,1637
2020-10-01 15:59,1.17522,1.17535,1.17512,1.17515,1697
2020-10-01 16:00,1.17513,1.17528,1.1751,1.17512,1674
2020-10-01 16:01,1.17513,1.17513,1.1746,1.17464,1617
2020-10-01 16:02,1.17465,1.1747,1.1744,1.17442,989
2020-10-01 16:03,1.1744,1.1744,1.17388,1.17393,2152
2020-10-01 16:04,1.17395,1.17414,1.17393,1.17403,1418
2020-10-01 16:05,1.17403,1.17438,1.17397,1.17427,1897
2020-10-01 16:06,1.17426,1.17428,1.17412,1.17426,1567
2020-10-01 16:07,1.17426,1.17457,1.17424,1.17449,1810
2020-10-01 16:08,1.17452,1.17455,1.17427,1.17427,1721
2020-10-01 16:09,1.17427,1.17436,1.17396,1.17411,2127
2020-10-01 16:10,1.17411,1.17433,1.17408,1.17418,1160
2020-10-01 16:11,1.17417,1.17418,1.17396,1.17409,1815
2020-10-01 16:12,1.17409,1.17418,1.17404,1.17418,1301
2020-10-01 16:13,1.17417,1.17419,1.17403,1.17409,1804
2020-10-01 16:14,1.1741,1.1742,1.17407,1.17413,1185
2020-10-01 16:15,1.17413,1.17418,1.17397,1.17398,1709
2020-10-01 16:16,1.17398,1.1741,1.17381,1.17408,1562
2020-10-01 16:17,1.17409,1.17429,1.17407,1.17422,1816
2020-10-01 16:18,1.17422,1.17424,1.17412,1.17415,1677
2020-10-01 16:19,1.17416,1.17419,1.17411,1.17413,1769
2020-10-01 16:20,1.17413,1.17448,1.17411,1.17444,1541
2020-10-01 16:21,1.17444,1.17452,1.17427,1.17432,1794
2020-10-01 16:22,1.17432,1.17451,1.17431,1.17445,1784
2020-10-01 16:23,1.17446,1.17471,1.17444,1.17468,1606
2020-10-01 16:24,1.1747,1.17475,1.17458,1.17458,2102
2020-10-01 16:25,1.17458,1.17476,1.17458,1.1747,2028
2020-10-01 16:26,1.1747,1.1748,1.1747,1.17477,1386
